1000
392	396	0.9989909892917599	306	1.006258752227051	363	1.021140143884562	
393	300	0.932275429826793	334	0.9496038130570335	315	0.9853626502392474	
394	317	0.9431183305717429	355	0.9728413950727279	399	0.9925719038758694	
395	357	0.9579230660307606	309	0.9868414952810051	315	0.9926252751686523	
396	309	0.9335501723479741	306	0.9517338840813647	311	0.966356797968136	
397	396	0.9816129522126043	302	1.0431726579226603	328	1.0438704548539985	
398	333	0.9357875835592465	321	0.944439418146428	318	0.9535100364046464	
399	308	0.8905635674496986	354	0.9215582935881118	958	0.929748572748684	
400	480	0.9353583358426161	444	0.9914158191382941	410	1.005009775525362	
401	485	0.9926491500967898	496	1.0083633715573617	473	1.0198424060986084	
402	496	0.942650653984873	473	0.9693439886727458	465	0.9730345962537299	
403	444	1.0013232508657242	416	1.0138902546556745	658	1.0521056274662168	
404	434	0.9328157916939354	473	0.9377567872614628	714	0.9395325398296973	
405	427	0.900406644631962	434	0.9549474654818667	444	0.9652702108502915	
406	448	0.9108812653299504	664	0.9654837359548508	450	0.9811920137319652	
407	776	0.9038491766465492	473	0.9151941858965619	562	0.9285648581118694	
408	425	1.0020435545448914	451	1.0106011196167333	490	1.0177833455244356	
409	492	0.9262057334907661	444	0.9319741690077208	453	0.9529330088714942	
410	504	0.8457056317163058	765	0.9038688993427333	467	0.9166461171814877	
411	444	0.9884252831245661	453	1.0444650544877094	213	1.0447614963211052	
412	417	0.9314870277048574	498	0.948674395314054	481	0.9579797767581198	
413	434	0.9261119309610355	481	0.9393207442122619	562	0.9549368253051204	
414	431	0.9577625601352632	417	0.9886730599516877	427	0.9949674156398813	
415	444	1.0112900343934939	396	1.0158895876801262	448	1.0287225415183954	
416	441	0.9845218737052476	236	0.9907882818551851	144	0.9910100270420655	
417	412	0.9314870277048574	480	0.9344224763905168	453	0.9458151375417422	
418	427	0.9635464155147431	523	1.0094493633804407	436	1.023732362334275	
419	482	1.0429708583741948	113	1.0444319880512059	431	1.044448080294497	
420	451	0.949070747809371	473	0.9552856566734632	472	0.9940102897932077	
421	455	0.8636030871987292	467	0.9629644095505588	466	0.9667717613785847	
422	417	0.9977678385584591	450	0.9990242686016215	328	1.0020243741871098	
423	467	0.9575295275063334	441	0.9673427620352001	434	0.9680977914747048	
424	444	0.9724904901855167	410	0.9797646165983119	368	0.9968719439696313	
425	434	0.8768423922932574	496	0.9130867400597569	410	0.9586498917700703	
426	438	1.0298494912511305	451	1.031668298246295	463	1.0357605491564967	
427	405	0.900406644631962	466	0.9110630230825792	418	0.9635464155147431	
428	448	0.9856671158981326	473	0.9959446013467997	431	1.0090768706035773	
429	404	0.9908863253931568	444	1.0310927632195046	792	1.0343312731535756	
430	42	0.9645394078246537	223	0.9889062202484469	261	0.9894549915380648	
431	457	0.9133454659501616	452	0.9336340884441153	498	0.9352295232223421	
432	470	0.974797540491526	431	0.9749513158846427	434	1.0024188476336189	
433	444	0.9940042204762148	452	0.9972441830037254	457	1.0077238370577817	
434	425	0.8768423922932574	457	0.9098719348380478	413	0.9261119309610355	
435	444	0.9988227157699558	480	1.007068979374412	447	1.0255393087841107	
436	600	0.9002600245755683	497	0.9522064000441223	144	0.9647794788950494	
437	487	0.978099308517422	454	0.9802922903028356	485	0.9807490530695782	
438	457	0.9330662659276219	417	0.9963799389978558	431	0.9966165605019058	
439	493	0.9611966624661158	482	0.9711960956320314	455	0.9729995133597293	
440	467	1.0335074181827129	487	1.0504065521155608	434	1.0571112717152233	
441	467	0.9517771101261285	451	0.9520102012457234	423	0.9673427620352001	
442	637	0.96521979983627	410	0.9940333125102846	409	1.0039621367365077	
443	473	0.8684411249596211	492	0.9536803421105472	407	0.9548476167133788	
444	457	0.8922781321006964	882	0.9215752168521101	504	0.9305867815894658	
445	451	0.9224863987818085	434	0.9581073654204912	405	0.9689825341959105	
446	468	0.9671094129480209	405	0.9709580579255407	409	0.9823001136103003	
447	480	0.9641563578454633	498	0.9695699971354171	427	0.992640464628476	
448	406	0.9108812653299504	882	0.9133342396041789	487	0.9227037225327536	
449	423	0.9690923121978108	496	0.9873198692668664	490	1.0171200101370819	
450	491	0.9175509459108842	459	0.9700466375924308	467	0.979448469102685	
451	445	0.9224863987818085	263	0.9406442077748415	481	0.9440565184588019	
452	431	0.9336340884441153	410	0.944796178210499	417	0.9521725632422567	
453	473	0.8797893756926581	494	0.9263031774393832	487	0.9322436168069116	
454	658	0.924988750691883	481	0.9630145810335412	437	0.9802922903028356	
455	421	0.8636030871987292	490	0.9209163202798409	487	0.9330088839560848	
456	441	0.9871705541481873	448	1.0050986321818163	467	1.0056982039666293	
457	444	0.8922781321006964	434	0.9098719348380478	431	0.9133454659501616	
458	473	0.9844588916264961	451	0.9991782651375262	424	1.004197103415469	
459	455	0.9420493034546907	496	0.9535009679137324	462	0.9606673542892056	
460	492	0.991715938889767	473	0.993234333394286	480	1.0214100166888072	
461	454	1.0280404203082363	453	1.030500551366407	482	1.032895793643107	
462	459	0.9606673542892056	450	1.00791352893179	958	1.0125342383208167	
463	524	0.9318893424721566	490	0.9366126863817382	493	0.9654008390190112	
464	434	1.001255454799099	938	1.0246245360972661	457	1.0365893755783684	
465	402	0.9730345962537299	477	1.0044032552891875	444	1.0146552137069167	
466	427	0.9110630230825792	421	0.9667717613785847	471	0.9797281252784484	
467	491	0.8937068119386813	410	0.9166461171814877	504	0.920843962424372	
468	490	0.9204529035824273	455	0.9464833493469543	446	0.9671094129480209	
469	410	1.0029381969869542	480	1.010029296712122	964	1.014468133467465	
470	482	0.9116662740116502	407	0.9488949836567316	473	0.9746130420772651	
471	147	0.9325264827338124	477	0.9658192651072127	405	0.9660067991709654	
472	443	0.9590892487794453	407	0.9604249012490214	498	0.9616087842772727	
473	443	0.8684411249596211	490	0.8792609050754858	453	0.8797893756926581	
474	721	0.9796450790403752	443	0.9904984186951586	467	1.0026738038363205	
475	448	0.9545343904923522	162	0.959768180144717	914	1.0021491529309092	
476	490	0.9784203673295054	457	1.0070054378975473	473	1.0114055408845002	
477	471	0.9658192651072127	444	0.9755090175727963	465	1.0044032552891875	
478	490	0.9731335886815131	480	1.0199371451264674	497	1.0222330335618839	
479	457	0.9447082231508678	487	0.9485261839008259	451	0.959419545686069	
480	444	0.9310978331229672	42	0.9332759367116019	417	0.9344224763905168	
481	904	0.9269082162274701	602	0.9270520702305275	974	0.9289315517738581	
482	470	0.9116662740116502	113	0.9494232859306465	194	0.9519191853140364	
483	497	1.0052556583725978	431	1.0108510018869405	455	1.0241208484251023	
484	293	0.9810084681306062	479	1.0179602140817798	414	1.038215667190682	
485	473	0.9700359686464182	468	0.9756771040580196	437	0.9807490530695782	
486	458	1.0273307957261	491	1.0286594371886006	434	1.0342115506318434	
487	448	0.9227037225327536	453	0.9322436168069116	455	0.9330088839560848	
488	76	0.9130517223499655	13	0.9794080696690549	93	0.9838346625285224	
489	453	1.0001490772555641	468	1.0141541231430615	658	1.028906396596052	
490	473	0.8792609050754858	468	0.9204529035824273	455	0.9209163202798409	
491	467	0.8937068119386813	457	0.9138825480599676	450	0.9175509459108842	
492	409	0.9262057334907661	443	0.9536803421105472	270	0.9570035080362401	
493	439	0.9611966624661158	463	0.9654008390190112	407	0.9743551086566162	
494	453	0.9263031774393832	473	0.9680042143592009	480	0.9731777454135963	
495	492	1.0381388678318888	485	1.038170478860668	474	1.0424104972250638	
496	425	0.9130867400597569	434	0.9425311684418028	402	0.942650653984873	
497	436	0.9522064000441223	480	0.9913556055286827	573	0.9925292613758696	
498	431	0.9352295232223421	480	0.9367462877726944	412	0.948674395314054	
499	427	0.9724209885999192	404	0.9890934704430169	473	1.00044720134865	
500	552	0.9905925311459842	580	0.9913325771396976	528	1.0121584063495193	
501	580	0.987055505488804	505	0.9993359652943632	572	1.0045016536930695	
502	59	0.9733160688788377	933	0.9955147793964413	498	1.011114871275584	
503	810	0.9469073910607804	767	0.9524301765768854	194	0.961629195591524	
504	410	0.8457056317163058	467	0.920843962424372	562	0.9250348312030217	
505	551	0.8770408612148554	544	0.8911542530882951	592	0.8940158858247922	
506	166	0.96237913988577	539	0.9891762477813496	543	0.9970820236619202	
507	562	0.8830885211677351	567	1.0239405840504223	721	1.0292157979436372	
508	527	0.9694263238487371	505	0.9829754208764631	569	0.9940914919088835	
509	556	0.8600230442498721	525	0.9143488304106323	562	0.9446235200686698	
510	576	1.0076727627543653	528	1.0140452614339754	519	1.0358619226261236	
511	973	1.044875183726367	145	1.0509698644023908	865	1.0626036019936616	
512	543	0.8762281915348008	540	0.9011082971677742	575	0.9073080794197306	
513	714	0.9533777305194757	505	0.9612938706051081	546	0.9775258659888243	
514	369	0.9895151337758813	544	1.0140279269743047	530	1.0151083448831784	
515	934	0.9578326837103084	519	0.962910662850564	562	0.9829607770944172	
516	504	0.9387730697995175	572	0.9583313330091056	562	0.9602865818505134	
517	556	0.9384779424629368	562	0.9538645014413921	580	0.9854042268390475	
518	536	0.9085576278307417	588	0.955310333549309	531	0.9576951472771023	
519	556	0.8727047737532498	580	0.9076845872282757	524	0.9302869298955766	
520	580	0.9750750861435594	467	0.989784780301089	505	0.9900843715810951	
521	528	1.00423550225403	765	1.0119782256323522	562	1.0180926822443945	
522	544	1.0422929373961103	579	1.0490563298098794	505	1.061786053620408	
523	562	0.9727650093130545	554	0.9986474548505464	418	1.0094493633804407	
524	567	0.8971747278754134	556	0.9023502153629777	519	0.9302869298955766	
525	562	0.9140865238193224	509	0.9143488304106323	580	0.9329158371846807	
526	505	0.9750138378869488	551	0.9804400553796777	580	0.9805490138304287	
527	573	0.9222268196544661	552	0.927280608976549	533	0.963258484788977	
528	576	0.8515399562176342	546	0.8746632735780827	596	0.9270520711599498	
529	556	0.9419452801693455	580	0.952660925182527	519	0.9545832305777027	
530	505	0.9811479150450205	580	0.9903358198799848	562	0.9904209837364671	
531	518	0.9576951472771023	529	0.9866888653358242	583	0.9966331385099205	
532	552	1.0031357499587967	526	1.0084972843454612	556	1.008934143179397	
533	567	0.9472924353239836	527	0.963258484788977	566	0.9638512975755842	
534	767	0.9589628381338341	723	0.9591500855171045	576	0.9667083143409235	
535	794	0.9377965972860526	761	0.9577219430052553	567	0.9862778517387482	
536	518	0.9085576278307417	505	0.9267280341498092	592	0.930965240779234	
537	129	0.9870201060710714	580	0.9883605650225149	331	1.0026312366287478	
538	504	0.943769872970434	597	1.0248308204844319	549	1.0326199165790346	
539	544	0.9330249911624126	519	0.9341119355310691	505	0.9451850363452559	
540	572	0.8941812139211027	512	0.9011082971677742	556	0.9152065346112176	
541	536	0.9653094838115241	560	0.9756335575055877	580	0.9862826694201259	
542	481	0.9673352800025938	523	1.0095657112713077	13	1.013605302224866	
543	512	0.8762281915348008	562	0.9249473192970097	549	0.9267447541812729	
544	505	0.8911542530882951	539	0.9330249911624126	573	0.9602254071098199	
545	535	1.0072998313788655	534	1.0174155155105056	761	1.0205281134992201	
546	528	0.8746632735780827	572	0.9118118035378939	505	0.9268828316892194	
547	592	0.8961560983370735	567	0.9294927743551822	579	0.9308026016542892	
548	512	0.9694653184137872	562	0.9865069178367122	556	0.9888841236869557	
549	562	0.9204626464822346	543	0.9267447541812729	512	0.9307825283769804	
550	145	0.9692662114494325	526	0.9964996049407993	558	1.0002515450850316	
551	505	0.8770408612148554	580	0.9092994354800882	546	0.9317621915593906	
552	580	0.9070437342729212	578	0.9139318054192117	546	0.927125822475741	
553	505	1.0078928915166074	12	1.034391597959655	567	1.0539049320114875	
554	562	0.9247930820721525	551	0.9885033907104503	596	0.9957399150600977	
555	552	0.938270576255929	562	0.9850769983536181	525	0.9979720813315875	
556	509	0.8600230442498721	519	0.8727047737532498	562	0.8988141612917708	
557	567	0.9699460384401581	547	1.005483038625878	580	1.0173209051076537	
558	512	0.9419770355444762	504	0.9549317880114776	556	0.9590390929025541	
559	588	1.000617760877706	518	1.0154482093760548	580	1.0245103820413848	
560	541	0.9756335575055877	383	1.0425051469593092	505	1.050609934771253	
561	580	0.9115736147199773	551	0.983563830585527	655	0.9839448759966396	
562	507	0.8830885211677351	556	0.8988141612917708	572	0.9017445628244273	
563	526	0.9875188622220104	524	0.9876202104478317	588	0.9959594795524749	
564	57	0.9822221900379839	518	0.985633932344517	39	0.99060705305244	
565	573	1.016467729210542	286	1.0254522151520913	566	1.028971698713051	
566	556	0.9458407674322412	572	0.9467801881713273	580	0.9572497343661766	
567	524	0.8971747278754134	547	0.9294927743551822	533	0.9472924353239836	
568	504	0.973308674403904	959	0.9778209305137697	286	0.9876621053023315	
569	145	0.9227118740496533	620	0.9368751535660189	556	0.9401831252468105	
570	145	0.9616719485534504	519	0.9701421012564383	786	0.9777861976317963	
571	556	0.9939484164226392	580	1.0169324071335912	620	1.0374387424146945	
572	540	0.8941812139211027	562	0.9017445628244273	546	0.9118118035378939	
573	527	0.9222268196544661	544	0.9602254071098199	505	0.9708953448793696	
574	508	1.0194055382611182	528	1.041235384475853	552	1.043499659297082	
575	505	0.9015053073789595	512	0.9073080794197306	580	0.9412766974271486	
576	528	0.8515399562176342	547	0.9509430813628379	524	0.9514399722913757	
577	551	0.9767553972290801	562	0.98880416224582	539	1.0014939883542	
578	580	0.8546641840222012	596	0.8969115989875701	620	0.9070805825196713	
579	547	0.9308026016542892	524	0.9661700923435178	562	0.9754242561526419	
580	578	0.8546641840222012	552	0.9070437342729212	519	0.9076845872282757	
581	505	0.9667914440433502	22	0.9688971034249574	543	0.970815042166375	
582	543	0.9716793390085329	505	0.9746160055523599	561	0.9926497499355842	
583	546	0.9478466602710678	528	0.9637770552289886	767	0.975011805276034	
584	556	0.9326468004783866	505	0.9956792769398596	509	1.0077212149751278	
585	93	0.9408484688047899	761	0.9496442577321464	973	0.9653884290002066	
586	959	1.0483592476349666	576	1.068569879848885	600	1.0708674988280653	
587	567	0.9696811118455464	592	0.9933328151810016	524	0.9936371489023941	
588	658	0.9200515505565156	518	0.955310333549309	973	0.9684577771324124	
589	578	0.9732868526396949	524	0.9750003985798021	556	0.9802562670042093	
590	309	1.0373042815506772	959	1.03816146982962	578	1.0486734815365313	
591	540	1.0144545891443146	556	1.037454644825947	390	1.0390814428715993	
592	505	0.8940158858247922	547	0.8961560983370735	536	0.930965240779234	
593	556	0.9769399196655686	480	0.9808938491758833	505	0.9902525590591631	
594	543	1.030115959520017	556	1.0469960877043087	578	1.0547131299071824	
595	528	0.9856143717800477	575	0.9871263892640066	22	1.016504103201308	
596	578	0.8969115989875701	528	0.9270520711599498	509	0.9493317914129177	
597	562	0.9533741846178889	505	0.9590806725868778	556	0.9630250244882318	
598	533	0.9828219369582871	989	1.0033204866231036	547	1.0129412073628192	
599	883	0.9648017406455546	536	0.965604182162558	572	0.9668165510876938	
600	436	0.9002600245755683	609	0.9076294554239794	673	0.9365711106277177	
601	636	0.9597652122341009	632	0.9856338321356499	681	1.0106285253497713	
602	680	0.9113390510519435	620	0.9132592254138451	651	0.9175765807014742	
603	632	0.9984729010231146	662	1.0059565678920197	609	1.0147571569523743	
604	649	1.0060109897563874	664	1.0240942471777512	22	1.0662624443274495	
605	767	0.9313931601392602	967	0.9390066079321858	301	0.9482687624858392	
606	636	0.9352328675253941	621	0.9364304517015146	628	0.9418199279795357	
607	662	0.9662533572904836	273	0.9770445771200437	627	0.978646353736648	
608	273	0.9652213098894241	662	0.968441252446266	652	0.9757150008154414	
609	631	0.8825356907692763	600	0.9076294554239794	648	0.919335841541032	
610	680	0.9187961369246835	617	0.9269118820797978	631	0.9516035166774295	
611	133	0.9799530672883712	247	0.9819168274521947	261	0.9980778911864315	
612	632	0.9088135981528203	681	0.9502538085040787	662	0.9701971681253053	
613	624	0.9809375318178769	688	0.9904927089816254	304	0.996456444042304	
614	652	0.9866275637242768	653	0.996219271563641	680	1.0088318891596613	
615	655	0.9320662068424197	652	0.9634209908415046	620	0.9721036554507164	
616	658	0.9183447570554597	147	0.9635345684438243	51	0.972530938511712	
617	648	0.918410839632306	610	0.9269118820797978	662	0.9477983562244418	
618	803	1.0006377602060168	662	1.0020736679920028	999	1.010069018457304	
619	662	0.9296711993723663	664	0.9418812394997234	665	0.9672079370461123	
620	664	0.8655013723462261	639	0.8764660032566728	649	0.881224406743633	
621	680	0.9329654227584016	606	0.9364304517015146	646	0.95283776911765	
622	671	0.9008662432505881	651	0.9499722985295292	623	0.9657387718545828	
623	617	0.9545915723146476	622	0.9657387718545828	658	0.9870873807737635	
624	662	0.9215194293174143	118	0.9801822092811229	613	0.9809375318178769	
625	662	0.8807857937600964	686	0.9900786118769159	651	0.9925793702931855	
626	602	0.9941575088235446	135	0.9988503401634153	665	1.0067704904814785	
627	665	0.9492153221899842	632	0.9752895920026657	607	0.978646353736648	
628	620	0.9038899441496122	658	0.9201282783223782	606	0.9418199279795357	
629	670	0.9447355568111964	321	0.9491099048885143	620	0.9670079113008052	
630	620	0.9178504757194917	631	0.9477358445768713	609	0.9672514731888884	
631	609	0.8825356907692763	680	0.9018739369508222	665	0.9210427921345591	
632	662	0.8885520617623973	690	0.8912197604260312	620	0.8983629654214592	
633	609	0.9239580235094565	631	0.9419737530528272	662	0.9531220957583297	
634	653	0.9707498989161292	688	0.97742348242131	609	0.9809379312570987	
635	620	0.8964426499885219	665	0.9039228799665068	359	0.9225793780408218	
636	606	0.9352328675253941	632	0.9502983230088807	601	0.9597652122341009	
637	681	0.9236358397771961	662	0.9422068563025376	664	0.9574403486265215	
638	690	0.9751790157164028	632	0.983188043458376	620	0.9910014587233253	
639	620	0.8764660032566728	467	0.9510031767646421	680	0.9528820064176249	
640	663	0.9557285010996449	622	0.9775312174304135	642	0.9823182455065732	
641	645	0.9658139644848633	635	0.9680354340011342	610	1.013656710263975	
642	665	0.9439621971731318	652	0.9513079166000273	692	0.9597951585933098	
643	680	1.0061166903646883	688	1.0186736979295858	12	1.027808825893081	
644	692	1.02900506802293	633	1.0410989289703911	609	1.0793753453286263	
645	647	0.9569335478060146	635	0.9633294029715929	641	0.9658139644848633	
646	620	0.9470931315097142	621	0.95283776911765	677	0.9584242661315746	
647	690	0.8923545915490495	680	0.9543671345543718	694	0.9567123712306239	
648	617	0.918410839632306	609	0.919335841541032	680	0.9253232837398409	
649	620	0.881224406743633	628	0.9539665042447051	664	0.9600101748447573	
650	658	0.9973116133935729	620	1.049112263797901	666	1.055584920868207	
651	602	0.9175765807014742	622	0.9499722985295292	681	0.9548366402051623	
652	631	0.930237626984418	882	0.9351622674308429	642	0.9513079166000273	
653	620	0.9432149281893017	634	0.9707498989161292	614	0.996219271563641	
654	663	0.962633384377195	648	0.9838793683748194	635	0.9968537547038583	
655	615	0.9320662068424197	648	0.9740960159659343	632	0.9751707782297343	
656	649	0.9616065438851481	687	0.9635553655395886	602	0.9762735783944552	
657	670	0.9540529662895656	664	0.9730596615138193	652	0.9772288674699198	
658	616	0.9183447570554597	588	0.9200515505565156	628	0.9201282783223782	
659	635	0.9486523052626502	688	0.9941405806406989	678	1.0095851225094603	
660	690	0.9303259621007346	662	0.9714891568849097	206	0.9773967861518587	
661	690	0.9746804272658887	662	0.9788236015773742	762	1.0012411372410095	
662	788	0.8531977204961678	625	0.8807857937600964	632	0.8885520617623973	
663	640	0.9557285010996449	609	0.9613644899815077	654	0.962633384377195	
664	695	0.8410800003314288	620	0.8655013723462261	261	0.9153590439313339	
665	635	0.9039228799665068	631	0.9210427921345591	642	0.9439621971731318	
666	639	0.976091529761179	664	0.9904366188093693	695	1.0096285752312457	
667	690	0.9261876288679692	602	0.9646094301237026	652	0.972290187456094	
668	161	0.9929104788525955	630	1.0076402531204938	898	1.0211564166147384	
669	680	0.9873783548647896	636	0.9880783260293562	76	0.9894578014094734	
670	629	0.9447355568111964	635	0.945996926289388	658	0.946112746428242	
671	622	0.9008662432505881	664	0.9294395255236475	147	0.9647610752577488	
672	147	0.8685671888054755	676	0.8873629714362086	93	0.9290352646825799	
673	600	0.9365711106277177	652	0.9711192989193137	640	1.0191712141753584	
674	620	0.9575893848721415	607	0.9870401837502895	602	0.9873717506199121	
675	617	0.9736787979194654	664	0.9857059912473207	658	1.0147267714520114	
676	672	0.8873629714362086	837	0.9444432066714202	648	0.953133795442344	
677	620	0.9204996728952315	689	0.9544566190853808	646	0.9584242661315746	
678	307	0.9869771980496395	647	0.9890335992991025	642	0.9913881316301857	
679	612	1.0449136123611178	699	1.0559338923912664	648	1.0653548391786605	
680	631	0.9018739369508222	602	0.9113390510519435	882	0.916631459726826	
681	637	0.9236358397771961	620	0.9270904526583048	635	0.929377152879944	
682	664	0.9753439439444382	645	0.9812241267435162	647	0.9813468597100852	
683	658	0.9796298326382954	682	0.9893726102253988	647	0.9968587192145293	
684	636	1.0477253952889405	642	1.0520811733822928	634	1.0528462286634352	
685	145	0.9491602079549103	635	0.9932998377775071	613	1.0266810563328586	
686	658	0.9408265287828318	692	0.944204692321347	16	0.962080147274032	
687	620	0.934752285185762	632	0.9502982601133586	656	0.9635553655395886	
688	680	0.9346101094973323	693	0.9527916611929402	635	0.9638551021820869	
689	677	0.9544566190853808	680	0.9725250122958402	620	0.9812669045990099	
690	632	0.8912197604260312	647	0.8923545915490495	680	0.9252959098372138	
691	12	0.9809748951431669	16	0.9933066890514661	648	0.9984854463042896	
692	686	0.944204692321347	642	0.9597951585933098	658	0.9692398585337266	
693	632	0.9478394788713875	688	0.9527916611929402	578	0.9757657531626953	
694	761	0.8909780922137364	617	0.9483054502035999	647	0.9567123712306239	
695	664	0.8410800003314288	620	0.9379993333313013	662	0.9589845131924507	
696	308	0.9674943229887312	144	0.9954470644542471	959	1.0171303720375273	
697	578	0.9843191582711682	569	0.9969765539187432	632	0.998391680043076	
698	672	0.9858278087282702	645	0.9940009464103737	635	0.995794040929271	
699	22	1.0050930883875095	667	1.0095527465513185	664	1.0140417045637502	
700	728	0.9737282845238462	755	0.9856250136710558	771	0.989015055033493	
701	771	0.9289560223805589	779	0.9300395795402701	719	0.9389448549783852	
702	795	0.8657704332359142	733	0.8772721792535144	743	0.9253020144539513	
703	632	1.062787545441602	761	1.0871349360241318	710	1.0888524806476139	
704	771	0.9803750559015649	959	1.0338930199812926	163	1.0397225611216458	
705	359	1.013458065971556	781	1.0233104267251605	338	1.0343147462732205	
706	620	0.9146087953435634	721	0.9345679998567982	755	0.9391606733278823	
707	93	1.0265502194254659	882	1.0401760135000142	771	1.0450938913669356	
708	771	0.9481467100122047	786	0.9538933539805998	767	0.9559886953255899	
709	725	0.971627400980259	767	0.9736924957569221	791	0.9935314621319452	
710	701	0.9861167503219685	771	0.9878487735850346	761	1.0004365453318125	
711	771	0.941912929085669	714	0.9608096920654315	702	0.9673178109283738	
712	748	0.9925647329265131	771	0.9932048520192239	737	0.9947828856096019	
713	778	0.9339740898705817	728	0.9461356401056134	759	0.9462750012121539	
714	99	0.9124228879391962	757	0.9140639164714646	756	0.9239892366894695	
715	794	0.9856451253275942	754	0.999972297614532	711	1.024859382535045	
716	725	0.9600249609972438	701	0.9622995659283319	770	0.9796988873742201	
717	701	0.9782096022049062	768	0.9878350904403838	771	0.9902885860588119	
718	761	0.905429471212009	989	0.9689166833607299	778	0.981271291131939	
719	701	0.9389448549783852	723	0.9883166573106316	731	0.9920494477858013	
720	755	0.9512014153560548	708	0.9901093930008653	367	0.9979033306822894	
721	794	0.8846757662161021	706	0.9345679998567982	145	0.9353769475155497	
722	413	1.01271591284214	785	1.0292765242994633	719	1.0417459629418506	
723	767	0.9093899343228086	788	0.933583609887774	534	0.9591500855171045	
724	778	0.9243456428779174	755	0.9294497459919672	737	0.9980202882816703	
725	701	0.9595394585142965	716	0.9600249609972438	754	0.9605014461286002	
726	755	0.9648122249007093	749	1.0120870932040342	716	1.02481297587536	
727	658	0.9363575440184276	93	0.9912041375861124	755	1.0002312545231615	
728	755	0.8483882444046833	737	0.9211608514199202	713	0.9461356401056134	
729	733	0.9662158247436267	761	0.9869686892840552	750	0.9913974608994379	
730	744	0.9847648678925145	767	0.9956397869678384	748	1.0013985330118171	
731	771	0.8909908757337893	904	0.9454506329685101	331	0.9517275926504888	
732	788	0.968805096829345	708	1.007401450947773	706	1.011159369716777	
733	702	0.8772721792535144	791	0.9495004649445482	736	0.9594231323152567	
734	759	0.9796914176284462	702	0.9917065496501559	767	1.000504624590341	
735	967	0.9853944206703827	755	1.0013762095474121	701	1.0118454296992538	
736	755	0.9400983203315945	714	0.9546310094505571	733	0.9594231323152567	
737	788	0.8574738325643889	728	0.9211608514199202	771	0.9274590318557208	
738	767	0.9254770704329623	788	0.9893799341496874	789	0.998442401857332	
739	773	0.9623879713635916	768	0.9790252498052909	714	0.9812625486508499	
740	777	1.0217197428509723	771	1.0316763097891362	788	1.045200228576521	
741	343	0.9674269145823476	755	0.9709471348105058	194	0.9747840516189828	
742	292	1.0034551498367223	755	1.04198207885753	706	1.0722588859842426	
743	767	0.9147337969807973	788	0.9162980853805562	702	0.9253020144539513	
744	702	0.9538565493366953	706	0.9716436641232026	737	0.9738645405840686	
745	737	0.9793562157290047	761	1.0026481818131103	788	1.003447582996622	
746	279	0.9410585123372025	761	0.949866798689281	765	0.9867130158910106	
747	737	0.9804208958927101	768	0.9816337228514043	609	0.9831300805650336	
748	780	0.9293874419722091	767	0.9497788013146261	771	0.9601647839424391	
749	767	0.9818976327040212	751	1.0067530876959256	775	1.0087339518025717	
750	729	0.9913974608994379	702	1.0185792455057971	768	1.0215680974930161	
751	737	0.9462177272554622	755	0.9787931900442287	775	0.9860344789819675	
752	755	0.9669645202363725	720	1.001772299238614	771	1.0320466061358633	
753	701	1.0337315443872903	791	1.0497004940463146	771	1.0642059582029764	
754	725	0.9605014461286002	765	0.9717055863831418	755	0.9954969942421712	
755	728	0.8483882444046833	771	0.8773729253920456	762	0.8825792362113841	
756	714	0.9239892366894695	702	0.9933416003035788	958	0.9962447891040919	
757	714	0.9140639164714646	145	0.9376233401525119	702	0.9626423787998757	
758	467	0.945480357046584	736	0.9649167766518975	700	0.9915889532859723	
759	713	0.9462750012121539	791	0.9631765641746386	733	0.976892780607493	
760	788	1.0137509889086527	778	1.0310994393131288	708	1.0314836185521128	
761	755	0.8837934958198677	694	0.8909780922137364	767	0.8948429621607208	
762	755	0.8825792362113841	620	0.9345024938128836	767	0.96068443947188	
763	632	0.9935929919238734	771	1.0060698515012645	708	1.008783805684252	
764	751	1.0567976592792874	765	1.075480682433137	707	1.0888160036931605	
765	410	0.9038688993427333	467	0.9276527327010133	791	0.9489641976414935	
766	504	0.9952542542096989	794	0.9981909331752757	792	1.002483878408791	
767	791	0.827815196422931	761	0.8948429621607208	788	0.9066452647524138	
768	761	0.9009862455457479	714	0.9465860998482304	788	0.948355664469498	
769	788	0.8962965694568749	672	0.983442187142901	761	0.9961012313160524	
770	893	0.9561391460407852	794	0.9592894036405193	716	0.9796988873742201	
771	755	0.8773729253920456	731	0.8909908757337893	788	0.9230194678394646	
772	145	1.0396447349016675	38	1.0423365763371726	544	1.047996253818429	
773	904	0.950238349707729	739	0.9623879713635916	236	0.9704631950496934	
774	708	1.0108486046525513	733	1.0279985856997749	744	1.0453201521903146	
775	737	0.9337616269515268	706	0.9511347327901679	771	0.9576757229369773	
776	407	0.9038491766465492	791	0.9148681238181375	716	1.0173817551946	
777	737	0.9494876172280606	788	0.9539435880798858	261	0.9555037803379398	
778	724	0.9243456428779174	713	0.9339740898705817	755	0.9584303544034668	
779	701	0.9300395795402701	771	0.9367887399152511	768	0.9609033014263603	
780	791	0.9027606702366229	748	0.9293874419722091	737	0.9693155325965326	
781	967	1.0085201111086315	705	1.0233104267251605	794	1.0244543555118926	
782	768	1.0371547738413063	145	1.0628488983566728	755	1.071467429566263	
783	755	0.9238914203966535	779	0.9905573057923922	309	0.9920664216598798	
784	773	0.9863122823892086	770	0.9936664858658737	788	0.999583587872912	
