1000
395	147	1.0459214482128052	444	1.0476196771096296	357	1.0738528860305958	
396	34	1.0277352057435858	309	1.0465303346167052	407	1.0475028394451582	
397	396	1.1004097709707612	302	1.169419558900656	328	1.170201804652067	
398	771	1.0049796162772604	444	1.0274869500359995	664	1.0313298315654518	
399	958	0.9853976949610549	308	0.9983414023656595	110	1.0212912487722987	
400	480	1.0485573257770517	934	1.1040939134290384	155	1.110369028747462	
401	485	1.1127815922255138	225	1.1144579768985645	22	1.1268506911912872	
402	496	1.056732175261952	473	1.0866559922247567	465	1.0907932447271604	
403	658	1.120995669828233	444	1.122505450513045	416	1.1365933389533078	
404	714	1.002026647656723	576	1.0336404392716396	434	1.045707077705216	
405	427	1.0093757089967685	434	1.0705171721821507	444	1.0820891974300384	
406	664	1.0131187712160314	448	1.0211179898390272	362	1.0600719823850058	
407	776	0.9836891608540359	562	0.9998968421714207	473	1.0259528689247428	
408	425	1.1233129268252056	524	1.1267160335157624	562	1.1302842220007394	
409	261	1.0323519707142905	492	1.0382970566607121	444	1.0447636001102092	
410	504	0.9114769185701588	765	0.9729281692348327	708	1.0114365604980198	
411	444	1.1080465441833716	566	1.128777643117438	213	1.1372455323223147	
412	417	1.0442175039647725	498	1.0634849221582623	34	1.067825682987981	
413	562	1.0241016151421736	664	1.0279779196258856	434	1.0381919019558723	
414	800	1.0536841072065197	431	1.0736729553814475	630	1.1043830614083976	
415	396	1.1103593670671001	301	1.1193476804401838	444	1.1336784346860698	
416	236	1.0429800717140507	144	1.0663114060851828	47	1.0747555399710649	
417	817	1.0123721545975233	894	1.0328204016291271	800	1.0344770422534604	
418	523	1.0755665577578477	427	1.0801567848369529	147	1.09259338088457	
419	113	1.1276633749366773	639	1.1451341363550704	366	1.1484431470468799	
420	263	1.063720239257517	451	1.0639292420479012	473	1.070896291967449	
421	455	0.9681181093341662	467	1.0795043433137355	993	1.0815304182784264	
422	328	1.0570454519948225	504	1.1115100133652829	417	1.1185197548944963	
423	390	1.044613358188343	903	1.0486865932957623	547	1.0544395957888903	
424	368	1.0674996103516183	444	1.0901832898232888	410	1.0983377459782055	
425	434	0.9829596623658815	496	1.023590375657529	806	1.0257159570691996	
426	946	1.1306090859570883	438	1.1544839951913786	451	1.1565229179505754	
427	405	1.0093757089967685	466	1.0213217442887739	714	1.0716872827730726	
428	655	1.092969386528542	293	1.0999996375308543	448	1.1049545778853542	
429	404	1.110805426849931	792	1.1245891822928495	444	1.1558777304909067	
430	42	1.0250475534984358	904	1.0678315010852675	261	1.0762892405364561	
431	38	1.0118495244366656	904	1.0152715473242464	457	1.023880413087417	
432	470	1.0927695441031768	431	1.0929419297107006	278	1.103741329070779	
433	444	1.1143006560097797	293	1.1162459172948394	452	1.1179327254673137	
434	425	0.9829596623658815	903	1.0087666427181479	457	1.0199865080946953	
435	293	1.1164148564280492	444	1.1197022955161224	480	1.1289465389054232	
436	600	0.9846203807678303	144	1.0278682463684257	562	1.0391743347094287	
437	487	1.096470898887652	562	1.0980615388056347	454	1.0989292798399308	
438	457	1.0459878648459155	417	1.1169638888740132	431	1.117229146799239	
439	493	1.0775226598406904	13	1.0851822879961819	482	1.0887322449782342	
440	467	1.1585846119649625	573	1.1761683333174202	2	1.176475350466551	
441	467	1.0669631338995056	451	1.0672244341858863	544	1.0830744419302945	
442	637	1.0326975993188419	321	1.0872597730392364	967	1.0902516468148076	
443	473	0.9735416563772354	293	1.0125667565786236	83	1.030020192520322	
444	882	0.9432811985636336	504	0.9777966687200802	664	0.9989636668798108	
445	451	1.034127600414213	434	1.074059489711595	405	1.086250793783585	
446	468	1.0841509835490672	405	1.0884653994588354	409	1.1011800940543695	
447	480	1.0808405436432527	498	1.0869093526965037	427	1.1127718556239579	
448	882	0.9635789039747172	293	1.0125461664250475	22	1.0177883545218436	
449	423	1.0863738573451	496	1.1068073508666598	573	1.1360114682931328	
450	491	1.0285948488841021	309	1.0377439826726673	272	1.0490237950611383	
451	263	0.9971354599028838	195	1.0280838284215035	293	1.0302220629775036	
452	431	1.0466244064114256	410	1.059137355242933	417	1.0674064455652363	
453	473	0.986263295758533	494	1.0384062934764435	487	1.0450656570363406	
454	658	0.985894332214334	481	1.0795605866527962	664	1.085181645430202	
455	421	0.9681181093341662	94	1.0058111750005034	933	1.01043327786175	
456	194	1.0878546046900075	261	1.1027853678206572	441	1.1066399653251617	
457	444	1.0002634671577615	966	1.0010828257602264	904	1.0017638519836047	
458	473	1.1036001318269197	113	1.104857646938379	301	1.1143145227996465	
459	455	1.056058048053566	325	1.062000730422852	38	1.0672646452383898	
460	492	1.111735441878503	473	1.1134375956094567	568	1.127928999044944	
461	865	1.118616114740017	894	1.137853066311507	257	1.1480125102914154	
462	459	1.0769292936993682	958	1.0838170330690873	390	1.1054155239912635	
463	524	0.983321640907912	490	1.0499634803987496	172	1.0533338995989836	
464	938	1.0864288081496434	434	1.122429449626973	396	1.13139540061903	
465	402	1.0907932447271604	477	1.1259582034077298	444	1.1374508749225325	
466	427	1.0213217442887739	261	1.0555108082643119	38	1.081051993147609	
467	765	0.998826173169927	162	0.9996539547774252	491	1.0018650487686847	
468	490	1.0318480074426881	904	1.0511049844577052	620	1.058751754724047	
469	964	1.1026002383395965	946	1.1048265962657415	224	1.1055928770057795	
470	482	1.021998001886232	407	1.063732206555944	172	1.0829207824583613	
471	147	0.9735434146987616	524	1.0674629568325533	38	1.077894751458556	
472	293	1.0417568286480605	172	1.0507836910216448	443	1.0751602026144873	
473	443	0.9735416563772354	490	0.985670868540151	453	0.986263295758533	
474	721	1.0503213308113175	767	1.0901160054525543	791	1.1004522245641326	
475	162	1.0329563202499765	448	1.0700541060076665	914	1.08384942257423	
476	235	1.0942980625442251	490	1.0968308128976256	664	1.12311276818254	
477	86	1.08238082853802	471	1.0827046993625942	261	1.0837204948456411	
478	490	1.090904217422192	480	1.143372036547967	497	1.1459457781247224	
479	680	1.0198367925698275	301	1.0462390308123424	457	1.0590387556810528	
480	42	0.9926442836921389	580	0.994492108261999	882	1.0092779391903293	
481	974	0.9941006716663728	904	1.0047200495014053	602	1.0103629228349233	
482	470	1.021998001886232	635	1.0305152047502673	194	1.0312020831435627	
483	497	1.1269137660657775	431	1.1331862695624377	455	1.1480620602261222	
484	293	1.0303477979504758	662	1.1274102209426589	310	1.129511562779249	
485	473	1.0874317170383185	468	1.093755554261843	792	1.0939775861120355	
486	578	1.150570103571622	458	1.1516604819526863	491	1.1531499183381348	
487	448	1.0343712251325552	453	1.0450656570363406	455	1.045923538390142	
488	76	0.9909706795507718	93	1.0621130069158227	13	1.065849965368955	
489	658	1.11705396409788	453	1.1211891759971842	244	1.1253474643205414	
490	473	0.985670868540151	620	1.0161047336244753	468	1.0318480074426881	
491	467	1.0018650487686847	457	1.0244824939789863	450	1.0285948488841021	
492	270	1.0202642349205142	409	1.0382970566607121	658	1.0431237044072215	
493	113	1.074981753973134	439	1.0775226598406904	463	1.0822356344884523	
494	453	1.0384062934764435	194	1.0548956664092601	135	1.0745765017337432	
495	243	1.138088991460787	38	1.1402489484495404	145	1.1590572126484797	
496	425	1.023590375657529	434	1.0565982293326652	402	1.056732175261952	
497	573	1.05716267009402	436	1.0674443773664697	564	1.0930977133650899	
498	431	1.048412923988491	480	1.0501132505048718	412	1.0634849221582623	
499	427	1.0901053770128302	404	1.1087955969056331	209	1.1211225886067773	
500	293	1.1050218675744639	552	1.1104760770185995	580	1.111305684900825	
501	846	1.0883842265364465	580	1.1065109932403525	94	1.1079876767107015	
502	59	1.0462796729386306	933	1.084360071962138	817	1.0866186204956159	
503	810	1.0228570599528606	194	1.0410561911836984	767	1.045227611301271	
504	410	0.9114769185701588	444	0.9777966687200802	788	0.99895398635623	
505	12	0.9774985862097665	551	0.9831821504046424	771	0.9955529195689655	
506	166	1.0364820951836848	147	1.0939830553180114	145	1.0962000146052107	
507	562	0.9899617106056944	721	1.0935974368392303	609	1.13087147908475	
508	264	1.049255440955133	683	1.083509377687525	527	1.0867482917731184	
509	556	0.9641048022231126	525	1.0250052067789206	562	1.0589438016576038	
510	467	1.108842899033605	44	1.1128209950266634	145	1.1217308992377772	
511	145	1.1504585397577987	973	1.1516975294258065	759	1.1556871501983332	
512	543	0.9822711297681604	218	0.9939165602681382	540	1.010162276965838	
513	714	1.0307171664469268	224	1.069992871978756	999	1.0714113586783218	
514	369	1.0714366326456082	642	1.1325343178533334	544	1.1367476726591448	
515	934	1.0128898464149378	519	1.0794440920775445	198	1.09078281785862	
516	374	1.0336110860123606	806	1.0407492210821772	882	1.0462065182094777	
517	556	1.0520544736079238	562	1.0693031456057265	967	1.0907572880763496	
518	536	1.0185131409496966	187	1.0408758428858547	417	1.057763090156184	
519	556	0.9783213007186443	580	1.017534443177584	524	1.0428721678498845	
520	467	1.0729060320717616	229	1.0860878754262646	580	1.09308067890096	
521	765	1.0916650057874224	359	1.1170711430056757	721	1.123594164351422	
522	544	1.168433372786305	579	1.176015284863	505	1.1902855860354635	
523	418	1.0755665577578477	562	1.0904910318203558	466	1.1124687491722247	
524	463	0.983321640907912	567	1.0057526590259491	556	1.0115544946557822	
525	562	1.0247111553043382	509	1.0250052067789206	620	1.0257664869229832	
526	13	1.0758561470528043	505	1.0930120182543406	989	1.0930493690687815	
527	573	1.033836606486898	552	1.0395020157889168	533	1.0798340081424505	
528	576	0.9545950734266064	546	0.980516822221119	0	0.9931757026651534	
529	870	1.0430040167103578	294	1.0452247985754874	556	1.0559414356562409	
530	407	1.0970779009801346	505	1.0998884540485259	701	1.101496102604578	
531	455	1.0565592562665929	518	1.0735973840805169	529	1.1060999815418417	
532	761	1.1240423948626936	552	1.1245373019748626	526	1.1305477002822433	
533	567	1.0619357145273556	527	1.0798340081424505	566	1.0804985643519713	
534	723	1.022515932381257	767	1.0388435087287342	434	1.0510939228674891	
535	794	1.0340328371447718	761	1.049793495331312	216	1.0967233283793294	
536	967	1.007216940270389	518	1.0185131409496966	791	1.0288538588167861	
537	129	1.054741015978375	331	1.0864829953371529	620	1.1044990316024932	
538	504	1.057986844431498	903	1.127608199416573	423	1.1371523117103681	
539	544	1.045941594923714	519	1.0471600835358243	665	1.05611425314655	
540	572	1.0023968638549137	512	1.010162276965838	556	1.0259667121062483	
541	536	1.0821332232858276	883	1.09179447456184	218	1.0923961385896357	
542	481	1.0567522949785304	288	1.1115086056984869	261	1.111670826516387	
543	512	0.9822711297681604	562	1.0368863465925369	549	1.0389013107440068	
544	505	0.999003573995342	539	1.045941594923714	573	1.076433861163201	
545	692	1.1055387354874764	761	1.1181166400131322	535	1.1292053290943433	
546	528	0.980516822221119	572	1.0221611436951112	145	1.023179475718008	
547	592	1.004610752845451	794	1.038442083935139	567	1.0419819019723302	
548	480	1.081937452873967	512	1.0867920055406468	562	1.105896014382102	
549	562	1.0318589294482727	884	1.0378464321858645	543	1.0389013107440068	
550	145	1.0293629605118868	218	1.0785262614854978	278	1.104744508356529	
551	505	0.9831821504046424	580	1.019344723686744	546	1.044525968715022	
552	580	1.0168160328792701	321	1.021824911409952	578	1.0245377125651736	
553	12	1.1062000204699771	505	1.1298701625899414	567	1.1814506748771334	
554	562	1.036713443261445	771	1.064759910075826	786	1.079625034401046	
555	552	1.0518220115159693	562	1.1042930431016682	525	1.118748715548178	
556	509	0.9641048022231126	519	0.9783213007186443	391	0.9965355722505747	
557	567	1.087330903293501	229	1.1200961611533067	331	1.1202949890887421	
558	512	1.0559770341321943	504	1.070499597392045	556	1.0751039767701986	
559	588	1.1217145806754096	208	1.1232162365071043	261	1.1317901972127593	
560	541	1.0937067376160556	383	1.118829445138119	883	1.1361990558308808	
561	580	1.0218941287764718	145	1.0405079601889768	620	1.0721736446589332	
562	224	0.963963996129123	507	0.9899617106056944	302	0.9902663456507103	
563	959	1.0492228693177739	475	1.0917416563704145	355	1.0937590719610515	
564	57	1.0399922902138425	261	1.0676821889307917	39	1.0746619239418589	
565	286	1.1007655503312406	232	1.1278098375362013	791	1.1296307125024057	
566	145	1.0432624427044064	651	1.056713014523339	556	1.0603083628011203	
567	524	1.0057526590259491	39	1.028945591852301	8	1.0357141977925315	
568	286	1.0478771692354494	959	1.0492601154679755	292	1.0665412906223728	
569	145	0.9900618407677589	620	1.006219172754033	393	1.0481453855026872	
570	145	1.0429933592900993	786	1.0499293753818724	443	1.0584433269885856	
571	556	1.1142380984348452	620	1.1265876223661535	580	1.1400036589821303	
572	806	0.9604333973045228	540	1.0023968638549137	562	1.0108755448011246	
573	527	1.033836606486898	490	1.0440852051955516	22	1.052287081621615	
574	508	1.142776093526202	83	1.1655955462734728	528	1.1672478326361402	
575	505	1.0106073341694728	371	1.0106521607806598	512	1.0171123696195323	
576	528	0.9545950734266064	767	1.0061159917084523	38	1.021425945887818	
577	147	1.0926041525733632	551	1.0949643446906276	562	1.108471276035274	
578	580	0.9580974017069481	620	0.9891803398847346	596	1.0054576857388147	
579	547	1.0434502472656277	367	1.067639167433182	524	1.0830979844327255	
580	578	0.9580974017069481	325	0.9873173384371405	13	0.9927851538499026	
581	22	1.0438343706573991	434	1.0619889733590708	933	1.0644459995789275	
582	652	1.0775886032154944	543	1.0892739714622424	505	1.0925660394322363	
583	767	1.0355265712748136	278	1.036754776956867	546	1.0625570129176356	
584	556	1.045517634825129	145	1.1017342281568216	505	1.1161784312524226	
585	93	1.001236745660027	761	1.0337428118893364	768	1.0346410804053778	
586	959	1.1282957333579688	229	1.157803389004519	600	1.1593698711437668	
587	301	1.0542562036215977	567	1.0870339147374273	135	1.1009616518596328	
588	658	0.9681417051699465	225	1.0319559592959822	973	1.0408724612945734	
589	578	1.0910760296998734	524	1.0929969524945966	620	1.0962825289436307	
590	309	1.1050166784909732	959	1.1156089663345365	601	1.1212478534827388	
591	390	1.0952488278291648	540	1.1372259703626582	467	1.143603651709317	
592	505	1.00221152741229	547	1.004610752845451	536	1.0436325693120392	
593	480	1.0767226661558253	396	1.077122308967474	261	1.0877207216900437	
594	145	1.145029231507262	543	1.154782711998319	652	1.159478180203066	
595	22	1.0747041553050685	528	1.1048954505655988	575	1.106590455515845	
596	578	1.0054576857388147	528	1.0392458198556265	38	1.0612137583091372	
597	263	1.0290179407167153	806	1.0297462860070044	562	1.0687534896316089	
598	989	1.0675781173560868	533	1.1017650695373753	261	1.13044445558115	
599	883	1.0522180126986584	293	1.0776086011479993	716	1.0782666176797373	
600	436	0.9846203807678303	609	1.0174726392089197	229	1.0326381968520824	
601	636	1.0759179725569532	632	1.1049172660534679	145	1.1113660639648346	
602	481	1.0103629228349233	680	1.0216311777308096	620	1.0237837355439894	
603	562	1.098905268016239	632	1.1193101454690124	309	1.1266693687380482	
604	649	1.1277605092074294	664	1.148032239641095	301	1.1518637449934161	
605	301	0.99811428958659	767	1.0068001089919378	967	1.0147106659520073	
606	38	1.0429832477252428	636	1.0484166730259783	621	1.0497591913026498	
607	71	1.0455223039962802	273	1.055456920633997	431	1.0685848735857786	
608	273	1.0439097195858213	311	1.082659827245921	527	1.0837418818562037	
609	631	0.9893419755351834	176	1.0095565552926717	562	1.0140654411602867	
610	309	1.0291859346891685	680	1.0299907354758806	761	1.0309488890250862	
611	133	1.0582502507996534	247	1.0597919277717915	261	1.074600396239023	
612	632	1.0188000893267113	261	1.0535424485218898	681	1.0652554791815632	
613	304	1.0536428255665362	935	1.073793934803762	257	1.0801693532192624	
614	145	1.081627219847463	974	1.098212126607417	761	1.1016870946798785	
615	655	1.044866776552995	652	1.080016181011747	620	1.0897496395531228	
616	658	1.0294847286863478	147	1.0361524257120016	51	1.0542245173671727	
617	648	1.0295588087125827	610	1.0390886648046107	662	1.06250286301592	
618	803	1.0667315804581008	999	1.0927948840649586	367	1.107259023036211	
619	662	1.042181920352133	664	1.055869644653043	993	1.0652799249271545	
620	904	0.9453996980150258	706	0.9641134655955249	664	0.9702461288551864	
621	680	1.045874817428911	606	1.0497591913026498	646	1.068152156024068	
622	671	1.0098909291856635	651	1.064939900290798	86	1.0739133181641753	
623	617	1.0701182080917246	622	1.0826144646509483	658	1.1065467261378685	
624	662	1.03304360631608	118	1.037345892944722	96	1.052978087106554	
625	662	0.98738030239023	767	1.0797226043486758	431	1.0834374930672053	
626	135	1.0671037072493637	588	1.083075491038218	149	1.0946768420829593	
627	504	1.0526472808993752	903	1.0575990478398196	665	1.0640913131174607	
628	620	1.0132805645875593	658	1.0314840953658797	736	1.0430821770886294	
629	321	1.0187544673215918	556	1.0413803225757319	670	1.0590693973171823	
630	620	1.0289306284063118	161	1.0545909395367077	321	1.0586635606752401	
631	609	0.9893419755351834	680	1.0110205760504325	293	1.02281131005385	
632	662	0.9960864601222018	690	0.9990770091658461	701	1.006457365335975	
633	609	1.0357773241936883	562	1.0444342520162737	436	1.0503689761042405	
634	653	1.0882320486178998	688	1.0957132829271434	609	1.0996530575906305	
635	359	0.9714960986785772	620	1.0049319835672244	25	1.0087577240205423	
636	606	1.0484166730259783	141	1.0591854825551865	882	1.0650774908612977	
637	442	1.0326975993188419	681	1.0354161491233835	702	1.0454275729145075	
638	287	1.0901220956083961	690	1.093197186244503	632	1.1021754829992245	
639	620	0.9825377219538173	467	1.013148594697243	680	1.068201747013087	
640	663	1.0713927303370654	622	1.09583405624867	642	1.1012004203100287	
641	645	1.0826987572480247	635	1.0851890735749514	959	1.1134746228057817	
642	665	1.0582024441048368	652	1.0664371576076956	884	1.0748524129337904	
643	12	1.0975666095306498	799	1.1017675224337098	680	1.1278790019207843	
644	278	1.1467539495096142	692	1.153537378127034	633	1.167094863004704	
645	999	1.0379267791718034	93	1.0641375507334205	967	1.0657037611522007	
646	620	1.0617122905554943	621	1.068152156024068	677	1.0744147423986317	
647	690	1.00034917988584	278	1.0247428057953654	296	1.0357576436067284	
648	617	1.0295588087125827	609	1.0305957562551291	680	1.037307811025638	
649	620	0.9878719972193074	355	1.0356159875319741	628	1.0694174929981268	
650	658	1.1180083164216523	767	1.1517398411697635	620	1.1760779880973142	
651	602	1.0286235860497828	566	1.056713014523339	806	1.0642130369217515	
652	882	1.0142866723351518	93	1.0182349137303366	13	1.026010487151911	
653	620	1.0573647390913727	634	1.0882320486178998	311	1.0999803997607187	
654	663	1.0791332567929375	22	1.0986491860948104	648	1.1029504734791844	
655	615	1.044866776552995	761	1.0688328291329614	723	1.0698338581088713	
656	142	1.0431944312751722	649	1.0779821459522239	687	1.0801668180122161	
657	670	1.0695144188575179	736	1.0703871679895325	93	1.0896084778269117	
658	588	0.9681417051699465	727	0.9782114452535857	837	0.980056317921005	
659	635	1.0634601587233954	688	1.1144535187618767	76	1.1168188660615526	
660	690	1.042915923812804	206	1.0548272480854182	235	1.0805936759588128	
661	762	1.0686251562188414	690	1.0926382575940583	662	1.097282847383667	
662	788	0.9235430960157343	293	0.9839307088376259	625	0.98738030239023	
663	967	1.0431964062035977	640	1.0713927303370654	609	1.0777107981872347	
664	695	0.9428692321618196	261	0.9511997771986663	620	0.9702461288551864	
665	367	1.0079844248309109	635	1.013317486364767	273	1.0189020848453025	
666	639	1.0942201346161156	837	1.1101513500880729	664	1.1103012958502798	
667	690	1.0382767609792214	82	1.072717339350048	602	1.081348447660622	
668	161	1.09935307885735	898	1.1103069603364648	999	1.1287699379930989	
669	76	1.0731158548869593	292	1.0836262756414674	99	1.1046147873987495	
670	967	1.0508494724263957	629	1.0590693973171823	819	1.0593981261801222	
671	622	1.0098909291856635	147	1.0332985270959107	664	1.0419222088576645	
672	147	0.9108463172894788	93	0.9825345724309696	676	0.9947534636386535	
673	600	1.0499168730614523	652	1.0886461541693646	761	1.0927359763466062	
674	620	1.0734788220917433	145	1.085656412131548	141	1.0970473377814696	
675	617	1.0915154090036747	664	1.1049981580092723	747	1.122005767875022	
676	672	0.9947534636386535	837	1.0078444197894907	208	1.0457358567767374	
677	620	1.0319004368739375	689	1.069966922545039	646	1.0744147423986317	
678	208	1.0605924312457369	307	1.0760668083636413	647	1.1087284800327208	
679	981	1.156153241319114	22	1.1705781235370556	612	1.171371207226583	
680	882	0.9716108250372227	55	1.0043237044152853	631	1.0110205760504325	
681	145	1.0329301677637333	637	1.0354161491233835	721	1.0374627981324986	
682	152	1.0520541413853977	444	1.0687490161877342	664	1.09338207442597	
683	508	1.083509377687525	706	1.086512511597646	658	1.0981866501860833	
684	141	1.1261676822395217	636	1.174523277908464	820	1.1791186611004978	
685	145	1.0155664102219173	806	1.1013259356389233	635	1.1135110274678846	
686	788	1.0533926937138243	658	1.0546872906755425	692	1.058474286514727	
687	620	1.0478779296229952	468	1.0623546248978188	632	1.06530531041604	
688	882	1.0351175581413032	680	1.0477185475402815	967	1.0498899527781922	
689	677	1.069966922545039	680	1.0902219898704193	620	1.1000218439631133	
690	632	0.9990770091658461	647	1.00034917988584	680	1.0372771242770038	
691	12	1.0494272032663523	16	1.080456057865533	536	1.1017804660079507	
692	794	1.0540481624633173	325	1.0557925928386265	686	1.058474286514727	
693	578	1.0505123799748137	632	1.062548962410193	688	1.0681004680234614	
694	761	0.960718820843648	617	1.0630713265515819	566	1.0633726632829907	
695	664	0.9428692321618196	771	1.0113947562954988	247	1.051195734263333	
696	308	1.032441884497151	144	1.0850517271466429	278	1.0982930343176938	
697	569	1.0868831759162705	578	1.0885048605747625	359	1.1188581807506917	
698	145	1.0938585572188262	293	1.1015467678667825	672	1.1051347180923572	
699	22	1.0695801118530728	71	1.1316936513654778	667	1.1317308966954502	
700	958	1.0803334065048924	859	1.0834260390957728	145	1.0915273348439714	
701	125	1.0004614364244926	632	1.006457365335975	903	1.0266271812456242	
702	795	0.9705477520472305	733	0.9834414630281859	331	1.0304673745805932	
703	632	1.1575301051351403	665	1.1666537116854205	620	1.1832006452045856	
704	771	1.099022061901676	959	1.1140544423237537	93	1.1247401380924764	
705	359	1.1181097116905214	338	1.1189376029856741	304	1.1409340729064965	
706	620	0.9641134655955249	721	1.0476713417044254	755	1.0528198299665943	
707	93	1.1074973391901233	882	1.1148556865997956	42	1.141583113150125	
708	410	1.0114365604980198	771	1.0628933752956784	786	1.0693354899385814	
709	725	1.0892157477869449	767	1.0915307645815973	791	1.1137706834781729	
710	196	1.0648513303469866	600	1.067846511321769	70	1.091288820831424	
711	855	1.046722465251624	771	1.0559051693778687	238	1.071473757348806	
712	398	1.0606953156464425	904	1.074504754421893	493	1.0898288006803827	
713	778	1.0470055555099416	728	1.0606389215720085	759	1.0607951484463432	
714	99	0.9793924662151815	404	1.002026647656723	224	1.0193665993071666	
715	794	1.1049299259707324	754	1.1209910021203402	711	1.1488899732532927	
716	444	1.0425598790687223	725	1.0762091566497418	599	1.0782666176797373	
717	882	1.0802055409109819	407	1.090424984906601	309	1.0905036155767185	
718	761	1.0150064083820174	989	1.048974503247648	216	1.065585170171702	
719	701	1.05257789283648	800	1.0787278806432667	145	1.0808692623062446	
720	755	1.0663177673640925	367	1.067753703036452	224	1.0739952584778414	
721	794	0.9917410473149452	129	0.9930771448719854	145	1.009403801431008	
722	413	1.083264153371831	288	1.1377619546971258	547	1.1414995138407606	
723	767	1.019446174885576	534	1.022515932381257	788	1.046567818836356	
724	778	1.0362118540554937	755	1.0419336662280847	580	1.0563970957953002	
725	444	1.072216716020455	701	1.0756648976575789	716	1.0762091566497418	
726	755	1.0815757850787118	145	1.1129666207614979	681	1.1233163409473288	
727	658	0.9782114452535857	93	1.054764757118889	236	1.0873162906368135	
728	755	0.951061934966648	737	1.0326416325837984	662	1.060430609781481	
729	733	1.0831492514619725	761	1.106413670359915	750	1.1113784210266422	
730	409	1.0728433164095759	744	1.1039431379700768	767	1.1161341621227523	
731	771	0.9988204243773096	904	1.005589486481672	331	1.0345470238212415	
732	788	1.08605188258191	708	1.1293192468725222	811	1.1315978079562266	
733	702	0.9834414630281859	791	1.064410964434751	736	1.0755344934226365	
734	759	1.0982556883184287	702	1.1117249163337994	767	1.121587752401814	
735	967	1.0612393011410681	311	1.0925366281209798	501	1.1171697988249858	
736	628	1.0430821770886294	755	1.0538709529395338	273	1.063860245281224	
737	788	0.961247079695455	293	1.0057154968279647	145	1.0201965691700006	
738	767	1.0374802093007163	788	1.1091167290393713	143	1.1107283086363209	
739	773	1.0788581433915871	768	1.0975088994949378	714	1.100016960849146	
740	777	1.1453703679160834	771	1.156531899066812	93	1.1620643126051502	
741	652	1.0477193507914562	343	1.0517169132724231	194	1.0523564811376591	
742	292	1.0665902263949782	270	1.1583267427881334	755	1.1680848935079173	
743	767	1.0254367627953236	788	1.0271903645951277	702	1.0372839676870167	
744	293	1.0013880747830493	658	1.0551573197506718	702	1.069294231120961	
745	525	1.0922282327752288	145	1.0960857038953422	737	1.097879919595571	
746	279	1.014762475162404	761	1.0648216326428583	664	1.0689791631108752	
747	609	1.0661599406427205	859	1.066705568637139	410	1.0813149377471571	
748	780	1.0418638220476895	348	1.042128762363783	195	1.0494569316110791	
749	767	1.1007289040808668	751	1.1285924173661843	775	1.1308130097218632	
750	729	1.1113784210266422	894	1.1193672286164082	702	1.1418498011218607	
751	737	1.060730943077594	987	1.0638165508242046	999	1.068467070183615	
752	755	1.0839885556233961	720	1.123008843643762	771	1.1569470094391587	
753	701	1.1588358623838688	791	1.176737407180443	229	1.179253210747565	
754	725	1.0767433069918757	765	1.0893033953481202	410	1.1043794818360557	
755	728	0.951061934966648	771	0.9835544016716473	762	0.9893907909362725	
756	714	1.0358123148569554	958	1.0637982500455443	662	1.0714701005348488	
757	145	1.0050484959963368	714	1.0246858119687365	562	1.0290917206747092	
758	467	1.0036853261244765	635	1.074962849960034	736	1.081692989897903	
759	145	1.0455239218235621	713	1.0607951484463432	367	1.072588602112821	
760	671	1.1169084596006595	788	1.136437218979097	631	1.1496200343001524	
761	694	0.960718820843648	755	0.9907520027404352	25	0.9942129205849624	
762	755	0.9893907909362725	620	1.0181285929612058	652	1.058743770475855	
763	632	1.0806254744404884	293	1.0816736902025847	224	1.114964759934911	
764	751	1.184693485949527	765	1.2056375669984054	473	1.212183032974266	
765	410	0.9729281692348327	467	0.998826173169927	528	1.0124397970812793	
766	504	1.0714062836461742	145	1.0762212944782141	958	1.0870872882367524	
767	791	0.9279990943972145	146	1.0019092938326875	761	1.0031386982277761	
768	42	1.0059971240419334	761	1.010025454405441	585	1.0346410804053778	
769	788	1.0047682240691345	672	1.0433223001315672	651	1.1048613293254157	
770	893	1.020195746446384	794	1.075384580628588	407	1.09028739482827	
771	755	0.9835544016716473	505	0.9955529195689655	731	0.9988204243773096	
772	544	1.121957994994517	145	1.1351116331908075	38	1.1419327207268581	
773	904	1.0144384513136593	236	1.0436617155067025	36	1.0551468923932052	
774	708	1.1331835822098109	632	1.1346503433217658	733	1.1524090892426901	
775	989	1.034681788241045	737	1.046767379891364	213	1.052450532980325	
776	407	0.9836891608540359	791	1.0255873461428433	235	1.098684892498561	
777	261	1.0307504282738822	216	1.049268210132839	38	1.0495262747577254	
778	724	1.0362118540554937	398	1.0366047231764435	713	1.0470055555099416	
779	701	1.042594882645753	771	1.0501608402930491	768	1.0771937956444295	
780	791	1.0120146236225847	748	1.0418638220476895	235	1.0662986883671415	
781	967	1.0840378424155466	367	1.1171038661819952	946	1.12537676139512	
782	145	1.1310207616011339	768	1.1626733781083542	473	1.1675996065068968	
783	755	1.035702660635164	309	1.063016830346003	307	1.0989386410840483	
784	773	1.1056778237523561	770	1.1139220480621395	788	1.1205552499261726	
785	292	1.0550666208468056	708	1.0874906140348188	755	1.0876656873840076	
786	232	1.0425720259805658	570	1.0499293753818724	903	1.0667541654584256	
787	672	1.1637000583410897	936	1.1852955032098504	518	1.1937919075979029	
788	662	0.9235430960157343	737	0.961247079695455	959	0.9936722459432918	
789	145	1.0376779460664758	767	1.0773275851602062	662	1.0890621213589426	
790	771	1.0664725039537293	957	1.0721632539447006	755	1.0755055750088742	
