1000
391	338	0.8705922112021159	350	0.9098932845893954	311	0.9293969840277269	
392	399	0.9107033297306268	363	0.9180765359796558	396	0.9294390039738002	
393	300	0.8367877119003908	383	0.8414198081040328	334	0.8471133549300972	
394	317	0.8429066645892094	399	0.8709407599942769	355	0.8786455741592322	
395	311	0.920479325994465	662	0.9206705509918212	357	0.9284988908648423	
396	309	0.8573047950547865	357	0.8731604715179037	311	0.8786372918469879	
397	325	0.8973971790749372	396	0.8980047673955466	388	0.9156317374985389	
398	354	0.8360802168298421	311	0.8494294113880245	318	0.8541873823453275	
399	308	0.7945621922792775	354	0.8102903500072299	338	0.8166319183911565	
400	480	0.7942956364200348	444	0.8418990122218176	410	0.8534428450248951	
401	485	0.8429463428127317	496	0.8562906805468112	473	0.8660385458269271	
402	496	0.8004881898595284	473	0.823155865392646	465	0.8262898872802825	
403	444	0.8503122903075235	416	0.8609840466716121	482	0.8961762410152894	
404	434	0.792136536912055	473	0.7963323740243875	451	0.8188395832953907	
405	427	0.764615058666789	434	0.810930502008426	444	0.8196964597038034	
406	448	0.773509987160768	450	0.8332170732144112	463	0.8348179112597547	
407	473	0.7771724701419025	470	0.8057908034362359	443	0.8108457115724266	
408	425	0.850923963980955	451	0.8581909506901946	490	0.8642900150590727	
409	492	0.7865233508355873	444	0.7914218405207837	453	0.8092198484181792	
410	467	0.7784054336381432	496	0.8018900898596771	452	0.8023101445745767	
411	444	0.8393594831288081	453	0.8869478181593848	471	0.8887942404935372	
412	417	0.7910081656794348	498	0.8056034823301745	481	0.8135055061781654	
413	434	0.7864436947966179	481	0.7976604684390797	453	0.8231833853280577	
414	431	0.8133210482981403	800	0.8388811142340226	417	0.8395698923859313	
415	444	0.8587759692655119	448	0.8735794555985833	474	0.8979390103423399	
416	441	0.8360447523458375	761	0.839190475788051	444	0.8507332533538065	
417	412	0.7910081656794348	480	0.7935009152414019	453	0.803175433223303	
418	427	0.8182326323548188	436	0.8693418523196965	466	0.8773983417295441	
419	482	0.8856789638524936	431	0.8869334038680022	480	0.9005264493575924	
420	451	0.8059400603510789	473	0.8112176901132059	472	0.8441022071269673	
421	455	0.7333618972272042	467	0.8177383995244608	466	0.8209715592958894	
422	417	0.8472930747052047	450	0.8483600207755062	451	0.8641246172893219	
423	467	0.8131231596460491	441	0.8214564465445119	434	0.8220976089377745	
424	444	0.8258278386095537	410	0.8320049438397603	458	0.8527527331330216	
425	434	0.7446045641954138	496	0.7753828511605763	410	0.814074560207509	
426	438	0.8745364484652476	451	0.8760809586325171	463	0.8795560514568955	
427	405	0.764615058666789	466	0.7736643337723997	418	0.8182326323548188	
428	448	0.8370172789611408	473	0.8457448024485887	431	0.856896575803508	
429	404	0.8414493721692751	444	0.8755922208484309	490	0.8916854060386927	
430	468	0.8531838691138336	490	0.8546744149021747	451	0.8586714954165786	
431	457	0.7756025582374283	452	0.792831425184344	498	0.7941862502112645	
432	470	0.8277869594307881	431	0.8279175437416998	434	0.8512426585938451	
433	444	0.8440970531321624	452	0.8468483923774021	883	0.8472320842145383	
434	425	0.7446045641954138	457	0.7726528752126486	413	0.7864436947966179	
435	444	0.8481888644084058	480	0.8551914974601417	447	0.8708762906470742	
436	497	0.808602820484766	444	0.8340027489250271	467	0.8369207854711069	
437	487	0.8305907832007208	454	0.8324530383345609	485	0.8328409160693289	
438	457	0.792349236776085	417	0.8461144862193459	431	0.8463154225032786	
439	493	0.8162372488513314	482	0.8247286535098526	455	0.8262600952866158	
440	467	0.8776427183179473	487	0.8919932702163776	434	0.897686841671679	
441	467	0.8082382723799861	451	0.8084362107016835	423	0.8214564465445119	
442	410	0.844121757755867	409	0.8525532021076897	427	0.8561583171550343	
443	473	0.7374703037437828	492	0.8098544752857494	407	0.8108457115724266	
444	457	0.7577124184841328	480	0.7906776660770173	409	0.7914218405207837	
445	451	0.7833649341983434	434	0.813613853015837	405	0.822848922371225	
446	468	0.8212582891596822	405	0.8245265146029506	409	0.8341580589995927	
447	480	0.818750588429185	498	0.823347789202821	427	0.8429389672120476	
448	406	0.773509987160768	487	0.7835494830503194	473	0.7902370069946144	
449	423	0.8229421445990523	496	0.838420778281731	490	0.8637267182096535	
450	491	0.7791738038807833	459	0.8237525468455759	467	0.8317364749903163	
451	445	0.7833649341983434	481	0.8016820339449977	467	0.8028927798029972	
452	431	0.792831425184344	410	0.8023101445745767	417	0.8085740866583356	
453	473	0.7471071089048033	494	0.786606099125966	487	0.7916506525203556	
454	481	0.8177810045758928	761	0.8266275451369	437	0.8324530383345609	
455	421	0.7333618972272042	490	0.7820316414321793	487	0.7923005086599667	
456	441	0.8382939815850283	448	0.8535183010846575	467	0.8540274506096559	
457	444	0.7577124184841328	434	0.7726528752126486	431	0.7756025582374283	
458	473	0.8359912686825098	451	0.8484907928783527	424	0.8527527331330216	
459	455	0.799977529844239	496	0.8097021527625442	462	0.8157877663812124	
460	492	0.8421538704936297	473	0.8434432737983188	480	0.8673697428705489	
461	454	0.8730002060425822	453	0.8750893212935473	482	0.877123333730971	
462	459	0.8157877663812124	450	0.8559086793170414	453	0.8627543294695544	
463	490	0.7953608165992101	493	0.8198073876556176	473	0.8203144656158571	
464	434	0.8502547186605693	457	0.8802598814063547	453	0.8828938442262189	
465	402	0.8262898872802825	477	0.8529277949542078	444	0.8616336411779723	
466	427	0.7736643337723997	421	0.8209715592958894	471	0.8319739558269057	
467	491	0.7589256371166803	410	0.7784054336381432	453	0.7963206609607314	
468	490	0.7816381132553356	455	0.8037428710711796	446	0.8212582891596822	
469	410	0.8516836841445077	480	0.857705365197947	494	0.8814450496985302	
470	482	0.7741766075847625	407	0.8057908034362359	473	0.8276302854805404	
471	477	0.8201627103199775	405	0.8203219621091697	466	0.8319739558269057	
472	443	0.8144476571715331	407	0.8155818780232694	498	0.816587217995489	
473	443	0.7374703037437828	490	0.7466583376808659	453	0.7471071089048033	
474	443	0.8411199662231778	467	0.8514591644948717	409	0.8568946574526098	
475	448	0.8105797234360727	404	0.8538503544153992	444	0.8656248093936323	
476	490	0.8308634226841146	457	0.8551375387623136	473	0.8588740560609881	
477	471	0.8201627103199775	444	0.8283911376579024	465	0.8529277949542078	
478	490	0.8263739505215173	480	0.8661189971294314	497	0.868068639417396	
479	457	0.8022354541405591	487	0.8054776228875586	451	0.8147281415395028	
480	444	0.7906776660770173	417	0.7935009152414019	400	0.7942956364200348	
481	413	0.7976604684390797	451	0.8016820339449977	412	0.8135055061781654	
482	470	0.7741766075847625	145	0.7901558029012126	431	0.822813825725541	
483	497	0.8536516459358898	431	0.8584031478655856	455	0.8696717502795797	
484	479	0.8644402098218017	414	0.8816409097050373	404	0.8981858068318087	
485	473	0.8237434868982401	468	0.8285338747850954	437	0.8328409160693289	
486	458	0.8723976009366153	491	0.8735258681210637	434	0.8782406595671715	
487	448	0.7835494830503194	453	0.7916506525203556	455	0.7923005086599667	
488	481	0.849565214315883	451	0.8504031936332408	493	0.8583834929514299	
489	453	0.8493151954624667	468	0.8612081207831995	434	0.8743857113257447	
490	473	0.7466583376808659	468	0.7816381132553356	455	0.7820316414321793	
491	467	0.7589256371166803	457	0.7760586422427456	450	0.7791738038807833	
492	409	0.7865233508355873	443	0.8098544752857494	431	0.8210455840968024	
493	439	0.8162372488513314	463	0.8198073876556176	407	0.8274112513599711	
494	453	0.786606099125966	473	0.8220181443179975	480	0.8264114479150491	
495	492	0.8815756925650042	485	0.8816025362903022	474	0.8852031115523449	
496	425	0.7753828511605763	434	0.8003867240983982	402	0.8004881898595284	
497	436	0.808602820484766	480	0.8418478795109252	444	0.8442101072977246	
498	431	0.7941862502112645	480	0.795474269377455	412	0.8056034823301745	
499	427	0.8257688186553298	404	0.8399269001828065	473	0.849568359043926	
500	552	0.841199885443608	580	0.8418283240655051	528	0.8595133808317855	
501	580	0.8381962835749479	505	0.8486247100538761	572	0.8530113537571169	
502	513	0.8755201545677728	562	0.8770438440362902	554	0.877366937091967	
503	562	0.834510527511095	558	0.8379384913860671	543	0.8426441411196468	
504	562	0.7855290339602351	524	0.7914949253234548	516	0.7971953895708512	
505	551	0.7447731017412391	544	0.7567580332381725	592	0.7591880991375572	
506	539	0.8399971937549195	543	0.8467106885128353	509	0.8544251060367076	
507	562	0.7499087056344756	567	0.8695186718274783	721	0.8750367636127317	
508	527	0.8232257834855388	505	0.8347315222320262	569	0.844171163037956	
509	556	0.7303217655648164	525	0.7764546038996644	562	0.8021635252487078	
510	576	0.8557042234237252	528	0.8611156766607854	519	0.8796421366517221	
511	599	0.9125453278934326	526	0.9219914150388914	525	0.922809090447111	
512	543	0.7440829919127564	540	0.7652108940018931	575	0.7704756784174261	
513	505	0.8163197968948647	546	0.8301038223422471	573	0.856117921162043	
514	544	0.8611009564352322	530	0.862018435007501	573	0.871404460634752	
515	519	0.8176927584394974	562	0.8347190868992411	576	0.854052149159371	
516	504	0.7971953895708512	572	0.8138040437390267	562	0.8154644187667924	
517	556	0.7969447708008555	562	0.810010861290226	580	0.8367940365689018	
518	536	0.7715367806841501	588	0.8112386454348766	531	0.813263802067446	
519	556	0.7410909456969611	580	0.7707954045565386	524	0.7899890563000008	
520	580	0.8280226480346845	505	0.8407683621337388	575	0.8432938206558512	
521	528	0.8527853409890098	562	0.8645527002754573	505	0.8727686985097817	
522	544	0.8851032810856908	579	0.8908466768259058	505	0.9016566131765841	
523	562	0.826060957123348	554	0.848040034833485	542	0.8573116937261313	
524	567	0.7618705517985348	556	0.7662655167763317	519	0.7899890563000008	
525	562	0.7762318561324207	509	0.7764546038996644	580	0.7922214944023529	
526	505	0.8279706367133548	551	0.8325785187534053	580	0.8326710450277386	
527	573	0.7831445025624095	552	0.7874361228453467	533	0.8179881248646906	
528	576	0.7231180239086272	546	0.7427540814227925	596	0.7872420511366487	
529	556	0.7998891944561103	580	0.8089887980510567	519	0.8106211978798122	
530	505	0.8331796251121496	580	0.8409818891628358	562	0.841054209338957	
531	518	0.813263802067446	529	0.8378849369364576	583	0.8463295003587082	
532	552	0.8518514438762418	526	0.8564043977599607	556	0.8567753733018788	
533	567	0.804429937659905	527	0.8179881248646906	566	0.8184915347254599	
534	576	0.8209176807947561	505	0.8340996352998575	562	0.8441197651973107	
535	567	0.837535908875065	556	0.8378641433532213	516	0.854073466888309	
536	518	0.7715367806841501	505	0.7869668826014147	592	0.7905650701701715	
537	580	0.8393045252542838	564	0.8520238601824976	552	0.8533780269457241	
538	504	0.8014386178638171	597	0.8702746504592177	549	0.8768890620729505	
539	544	0.7923141867159702	519	0.7932372074834898	505	0.8026403584699238	
540	572	0.7593284938723288	512	0.7652108940018931	556	0.7771829565296221	
541	536	0.8197298098547999	560	0.8284968955491675	580	0.8375399999951728	
542	523	0.8573116937261313	562	0.8687189506319626	556	0.8847315716835706	
543	512	0.7440829919127564	562	0.7854547198472194	549	0.786981081061538	
544	505	0.7567580332381725	539	0.7923141867159702	573	0.8154124698743415	
545	535	0.8553875343507857	534	0.8639776580042277	519	0.8870629119549839	
546	528	0.7427540814227925	572	0.7743001895995221	505	0.7870983349073067	
547	592	0.7610055432061827	567	0.7893146684678701	579	0.7904269588792313	
548	512	0.8232588972256709	562	0.8377304291942759	556	0.839749125303954	
549	562	0.7816463868147902	543	0.786981081061538	512	0.790409912880961	
550	526	0.8462161051739923	558	0.8494022099751946	536	0.852195927946466	
551	505	0.7447731017412391	580	0.7721667152839289	546	0.7912418316880443	
552	580	0.7702511995320903	578	0.7761004710307194	546	0.7873046799133099	
553	505	0.8558911542593195	567	0.8949640545451139	566	0.8996185666300829	
554	562	0.7853237433540585	551	0.8394258112003737	596	0.8455709851871901	
555	552	0.796768677781682	562	0.8365161578692327	525	0.8474665153399324	
556	509	0.7303217655648164	519	0.7410909456969611	562	0.7632627399674043	
557	567	0.8236671191922201	547	0.8538447346550119	580	0.8638973159286124	
558	512	0.7999161607586843	504	0.8109171888792832	556	0.814405065372616	
559	588	0.8497131962517507	518	0.8623070440606534	580	0.8700025377861377	
560	541	0.8284968955491675	505	0.8921659804491829	588	0.892773991825532	
561	580	0.77409792237052	551	0.8352311930495379	582	0.8429468521889983	
562	507	0.7499087056344756	556	0.7632627399674043	572	0.7657512035445756	
563	526	0.8385897608308704	524	0.8386758245889451	588	0.8457574368512477	
564	518	0.8369890998656777	508	0.8497343137498062	537	0.8520238601824976	
565	573	0.863172808682345	566	0.8737910370480815	510	0.8825492135252021	
566	556	0.8031971978341533	572	0.8039949432170993	580	0.8128855625008579	
567	524	0.7618705517985348	547	0.7893146684678701	533	0.804429937659905	
568	504	0.8265226313211268	536	0.8452919863798787	562	0.8455455421759095	
569	556	0.7983927925831271	512	0.8026970974353395	509	0.8139119706706697	
570	519	0.8238336135008377	581	0.8387968252054038	505	0.8544341673755164	
571	556	0.8440496649659901	580	0.8635674078776218	578	0.8958176745290958	
572	540	0.7593284938723288	562	0.7657512035445756	546	0.7743001895995221	
573	527	0.7831445025624095	544	0.8154124698743415	505	0.8244732593990235	
574	508	0.8656675626392935	528	0.8842052192011118	552	0.8861280155682789	
575	505	0.7655480305476153	512	0.7704756784174261	580	0.7993214416127743	
576	528	0.7231180239086272	547	0.8075300246614967	524	0.8079519787738302	
577	551	0.8294495490542335	562	0.8396812229596414	539	0.8504572786364588	
578	580	0.7257710825464316	596	0.7616471057464482	552	0.7761004710307194	
579	547	0.7904269588792313	524	0.8204606288098826	562	0.8283191592261236	
580	578	0.7257710825464316	552	0.7702511995320903	519	0.7707954045565386	
581	505	0.8209882735904408	543	0.8244050672505386	570	0.8387968252054038	
582	543	0.8251390182765688	505	0.8276328020298094	561	0.8429468521889983	
583	546	0.804900579167224	528	0.8184284889710375	562	0.8318899791545776	
584	556	0.7919930314981832	505	0.8455194919867128	509	0.8557453684972774	
585	573	0.8376900291051604	529	0.8383159714925968	567	0.8442544753111593	
586	576	0.9074173610793194	534	0.9117907983656129	570	0.9181222519632022	
587	567	0.8234421465480388	592	0.84352690340898	524	0.8437853401360119	
588	518	0.8112386454348766	539	0.8241492913143896	547	0.8252997871832404	
589	578	0.8265041005277123	524	0.8279592242069235	556	0.8324224477600058	
590	578	0.8905215664363593	527	0.8973317646117931	515	0.9028871685829791	
591	540	0.861463273086379	556	0.8809946581879835	567	0.8936766055807182	
592	505	0.7591880991375572	547	0.7610055432061827	536	0.7905650701701715	
593	556	0.829606243403883	505	0.8409111850229044	576	0.8601602301182699	
594	543	0.8747627302816493	556	0.8890971427150568	578	0.8956503669852928	
595	528	0.8369724892573062	575	0.8382564772688285	554	0.8633836055776382	
596	578	0.7616471057464482	528	0.7872420511366487	509	0.8061617356035111	
597	562	0.8095944898329476	505	0.8144403743665667	556	0.8177898730385681	
598	533	0.8346011854383117	547	0.8601781265289403	546	0.878908728858411	
599	536	0.8199800643351599	572	0.8210095942062963	562	0.8436525443033231	
600	609	0.7707485872567909	673	0.7953255109428279	647	0.8157792437634943	
601	636	0.8150216776317544	632	0.8369890147694503	681	0.8582142233262856	
602	680	0.7738987335774741	620	0.7755293237570651	651	0.7791955726527355	
603	632	0.8478918057130119	662	0.8542468503099439	609	0.8617202102199388	
604	649	0.8542930647367971	664	0.869649160803563	635	0.9103806656638576	
605	670	0.8278340705866315	681	0.8279760984142622	662	0.8287117297332314	
606	636	0.7941890901552942	621	0.7952060649861016	628	0.7997827468054441	
607	662	0.8205313364536884	627	0.8310553277649865	674	0.8381832725292573	
608	662	0.8223892720796292	652	0.8285660562795036	636	0.8345240046902962	
609	631	0.749439248361953	600	0.7707485872567909	648	0.7806895169034452	
610	680	0.7802312058954665	617	0.7871230041678335	631	0.808090858802185	
611	664	0.8539780298977205	695	0.8602995306120506	665	0.8638152816337369	
612	632	0.771754147763791	681	0.8069447020070276	662	0.823880375658159	
613	624	0.8330009700738689	688	0.8411151175995323	645	0.8537253126281633	
614	652	0.8378328803067239	653	0.8459780492656976	680	0.8566885403539377	
615	655	0.7914999980008482	652	0.8181261231520506	620	0.8254993429623843	
616	658	0.7798478992559106	688	0.8341372908994132	664	0.8412101106009826	
617	648	0.779904015826877	610	0.7871230041678335	662	0.8048595599214584	
618	662	0.8509495359769716	645	0.8580411487855588	637	0.8631276072418155	
619	662	0.7894661849585528	664	0.7998348118494826	665	0.8213419547006815	
620	664	0.734973899335444	639	0.7442849389160965	649	0.7483257209150228	
621	680	0.7922636019063188	606	0.7952060649861016	646	0.8091389719048757	
622	671	0.76500534457465	651	0.8067056469456408	623	0.8200943563674068	
623	617	0.8106282815877364	622	0.8200943563674068	658	0.8382233517035812	
624	662	0.7825437947519003	613	0.8330009700738689	664	0.8375011967622216	
625	662	0.7479532557692596	686	0.8407634710586063	651	0.8428870865989481	
626	602	0.8442272238493436	665	0.8549380240948102	620	0.8791342824136535	
627	665	0.8060628312670571	632	0.8282048039650332	607	0.8310553277649865	
628	620	0.767573036910198	658	0.7813624451849842	606	0.7997827468054441	
629	670	0.8022586655733271	620	0.8211720951179088	681	0.8345196744948342	
630	620	0.7794281611798399	631	0.8048064757429273	609	0.8213789250968478	
631	609	0.749439248361953	680	0.7658610665779428	665	0.7821390398895228	
632	662	0.7545482820272329	690	0.7568136613226437	620	0.7628795895776277	
633	609	0.7846146211416528	631	0.7999133733041941	662	0.8093804188470325	
634	653	0.8243497483450137	688	0.8300168793838095	609	0.8330013092731028	
635	620	0.7612488796021205	665	0.7676010056304617	681	0.7892164840290957	
636	606	0.7941890901552942	632	0.8069825032170738	601	0.8150216776317544	
637	681	0.7843410263888683	662	0.800111321926647	664	0.8130474299578843	
638	690	0.8281109038432247	632	0.8349120789048499	620	0.841547142080821	
639	620	0.7442849389160965	680	0.8091765377157425	664	0.8209786930914623	
640	663	0.8115937485518281	622	0.830108366725442	642	0.8341734563992178	
641	645	0.8201582090919018	635	0.8220446556820463	610	0.8607857234364102	
642	665	0.8016019373843974	652	0.8078398385860727	692	0.8150471077386287	
643	680	0.8543828244884595	688	0.8650460921721822	689	0.8983527637319089	
644	692	0.8738193738856459	633	0.8840893427413625	609	0.9165932391905824	
645	647	0.812617060478256	635	0.8180483477769542	641	0.8201582090919018	
646	620	0.80426069113274	621	0.8091389719048757	677	0.8138829614872601	
647	690	0.7577773469760949	680	0.810437691600131	694	0.8124292398516799	
648	617	0.779904015826877	609	0.7806895169034452	680	0.7857739845663615	
649	620	0.7483257209150228	628	0.810097480908044	664	0.8152296970883353	
650	658	0.8469056534958052	620	0.8908941753309285	666	0.896390681931638	
651	602	0.7791955726527355	875	0.7989556488288282	622	0.8067056469456408	
652	631	0.7899471888298603	642	0.8078398385860727	635	0.808288979494298	
653	620	0.8009673650816302	634	0.8243497483450137	614	0.8459780492656976	
654	663	0.8174572967206771	648	0.8354991441433126	635	0.8465168451157425	
655	615	0.7914999980008482	648	0.827191232800505	632	0.8281039086634469	
656	649	0.8165853154800359	687	0.8182402326138937	602	0.8290403939922402	
657	670	0.8101709034909381	664	0.8263111724134252	652	0.8298516145855519	
658	616	0.7798478992559106	628	0.7813624451849842	620	0.7844238384729448	
659	635	0.8055847237103321	688	0.8442128486294395	678	0.8573281775282968	
660	690	0.7900222020036831	662	0.8249775177851201	651	0.8372344961910121	
661	690	0.827687508214579	662	0.8312058446108396	610	0.8526631037154612	
662	625	0.7479532557692596	632	0.7545482820272329	624	0.7825437947519003	
663	640	0.8115937485518281	609	0.8163797660642956	654	0.8174572967206771	
664	695	0.7142355486056462	620	0.734973899335444	671	0.7892694501671272	
665	635	0.7676010056304617	631	0.7821390398895228	642	0.8016019373843974	
666	639	0.8288858003680786	664	0.8410674864646377	695	0.8573650770843093	
667	690	0.7865079765962871	602	0.8191353322431845	652	0.8256577438150275	
668	630	0.8556766166132264	609	0.8758790097073623	631	0.9037735940570579	
669	680	0.8384704435847958	636	0.8390648511186044	632	0.8582079000829755	
670	629	0.8022586655733271	635	0.8033298061555494	658	0.8034281592972023	
671	622	0.76500534457465	664	0.7892694501671272	645	0.8215677073167704	
672	676	0.7535385200769635	635	0.7941837595517107	602	0.8065894970715403	
673	600	0.7953255109428279	652	0.8246634386168373	640	0.8654685772967836	
674	620	0.8131739898387645	607	0.8381832725292573	602	0.8384648353353293	
675	617	0.8268369359914136	664	0.8370502914645219	658	0.8616944071994025	
676	672	0.7535385200769635	648	0.8093903540853299	690	0.8168241631827289	
677	620	0.7816778292226342	689	0.8105136808438077	646	0.8138829614872601	
678	647	0.83987605828988	642	0.8418755003055484	609	0.8461072308639918	
679	612	0.8873287283922628	699	0.8966870245710084	648	0.9046871851911963	
680	631	0.7658610665779428	602	0.7738987335774741	620	0.779243133799698	
681	637	0.7843410263888683	620	0.787274644267532	635	0.7892164840290957	
682	664	0.8282509590144153	645	0.8332443432177562	647	0.8333485666539034	
683	658	0.8318904868373496	682	0.8401639425040227	647	0.8465210609216127	
684	636	0.8897164624023713	642	0.8934153395066705	634	0.8940650157303651	
685	635	0.8434988993738498	613	0.8718458496504123	672	0.8735987883809084	
686	658	0.7989391635316027	692	0.8018078615000004	681	0.8297547728958242	
687	620	0.7937809851107532	632	0.8069824498069137	656	0.8182402326138937	
688	680	0.7936602511368341	693	0.809099817580808	635	0.8184947655539324	
689	677	0.8105136808438077	680	0.8258571543921144	620	0.8332806696850064	
690	632	0.7568136613226437	647	0.7577773469760949	680	0.7857507389602922	
691	648	0.8479024590227788	647	0.8508673663536308	685	0.8775358451947043	
692	686	0.8018078615000004	642	0.8150471077386287	658	0.8230674392655956	
693	632	0.8048944808044779	688	0.809099817580808	642	0.8483815771730625	
694	617	0.8052901783480717	647	0.8124292398516799	651	0.8136608473321043	
695	664	0.7142355486056462	620	0.7965383413820524	662	0.8143587169049635	
696	658	0.86778607920883	624	0.8704901009697238	609	0.8709499597716289	
697	632	0.8478228337826204	620	0.8653952658967402	645	0.8664264460800264	
698	672	0.8371537374807171	645	0.844094272832772	635	0.8456169482582983	
699	667	0.8573006842337039	664	0.8611126562071353	632	0.862273587373497	
700	859	0.7888822234551461	728	0.8268789594517437	755	0.836981526229841	
701	800	0.7593968509254523	876	0.7818059744846015	771	0.7888588648095864	
702	795	0.7352023827758764	733	0.744969534382818	820	0.7652346050397381	
703	882	0.8934902035853601	848	0.9103094645130851	821	0.9137444969763331	
704	771	0.8325233219375365	883	0.8458357775799146	806	0.857483049767358	
705	872	0.8566549126601791	781	0.8689835494101834	821	0.8781642371413141	
706	882	0.764236303327402	821	0.7868041711321606	806	0.7890346570083883	
707	882	0.8291971642238779	835	0.885767361977688	771	0.8874818192689593	
708	806	0.7782299028691402	810	0.7892655042215815	811	0.7917932220049672	
709	725	0.8250949130950127	767	0.8268485680388367	791	0.8436955921352963	
710	870	0.8289082503809994	701	0.8373991033883701	771	0.8388699177996108	
711	855	0.7557949874571885	771	0.7998617222846305	714	0.8159086379982403	
712	802	0.834675883400493	748	0.8428746567140248	771	0.8434182385506814	
713	778	0.7931201505199402	806	0.7955213359712842	728	0.8034476003470552	
714	757	0.7762126582303265	820	0.7844220706509722	756	0.7846411270183133	
715	794	0.8369986048193153	893	0.8377114008246321	754	0.849165076206456	
716	859	0.7993592353776295	806	0.8033576239322361	882	0.8064697295675913	
717	882	0.7830128502462566	701	0.8306844433428683	823	0.8380236119686252	
718	761	0.7688803857421417	882	0.7949135289279413	893	0.8068684366253696	
719	800	0.7714446761551476	701	0.7973412675865246	858	0.832131616391612	
720	755	0.8077493989437243	708	0.8407896100381829	822	0.8465615250402088	
721	806	0.7445250336294554	794	0.751256576036156	821	0.7767550620896746	
722	800	0.8648659728477108	785	0.8740498914612813	719	0.8846387966142288	
723	837	0.7714345163919611	767	0.7722435658695488	882	0.7765461997063385	
724	778	0.784943783090782	755	0.7892781292723188	802	0.797240576530071	
725	882	0.7974030218388474	806	0.8001739266325322	701	0.814829970146318	
726	755	0.8193075432561114	749	0.8594528225215554	821	0.8627583941961413	
727	855	0.7954227711521191	882	0.8179286475399458	867	0.8404695876554512	
728	755	0.7204416261641997	894	0.7468578845440904	737	0.7822392944888649	
729	867	0.811292397407964	733	0.8204994642427406	880	0.8286909151346733	
730	805	0.8139259138684305	806	0.827342373670201	744	0.8362511002397146	
731	771	0.7566192950511046	883	0.7692932635245325	806	0.8012585346419019	
732	811	0.7880059238084158	788	0.8226982445821891	813	0.8410225649736475	
733	702	0.744969534382818	791	0.806304971243821	736	0.8147311872641244	
734	759	0.8319427841089634	883	0.8408037761077772	702	0.8421458972583825	
735	869	0.8416027641134988	806	0.842953062481272	755	0.8503572622163238	
736	885	0.7843446030911245	755	0.7983207772158373	714	0.8106617711539973	
737	788	0.7281570040605895	806	0.7563546171255555	846	0.7582319668054808	
738	767	0.7859045784731082	788	0.8401701618970414	837	0.8450855795983858	
739	773	0.8172488947870478	768	0.8313770819873488	714	0.8332769706634833	
740	806	0.8448958429040301	777	0.8676327587968156	771	0.8760877619433727	
741	806	0.8190126519690478	755	0.8245172388181784	880	0.8406683388945021	
742	880	0.8404713601955001	874	0.8770371666487907	755	0.884839303558281	
743	815	0.763968534497424	767	0.7767815131227207	788	0.7781098890000914	
744	805	0.7840032590154192	882	0.8038473671449924	820	0.8093464003515204	
745	870	0.8136002985975971	737	0.8316581344770058	820	0.8398841179113307	
746	761	0.8066160576839203	765	0.8379054453126241	810	0.8419781919326937	
747	859	0.7986557224098078	811	0.8166187584929464	737	0.8325622487354761	
748	780	0.7892252214089588	800	0.8051969228316956	767	0.8065413313164672	
749	817	0.8174740366002401	767	0.8338162768019584	806	0.8346539451229373	
750	894	0.7848899616760634	884	0.809073895826608	806	0.8110934688139967	
751	810	0.8009710517503421	737	0.8035173078189755	882	0.8170093396795232	
752	755	0.821135247920618	720	0.8506936170669699	771	0.8764022133799149	
753	701	0.8778330437360046	858	0.8881668986538399	791	0.8913936937525015	
754	800	0.8096246767796179	725	0.8156468790624535	765	0.8251613072478863	
755	806	0.7190493092522253	728	0.7204416261641997	817	0.73573773902628	
756	714	0.7846411270183133	882	0.8238955995765697	883	0.8373972122951728	
757	714	0.7762126582303265	800	0.80081117224073	866	0.814382899959539	
758	736	0.8193963274114097	862	0.8361676924178846	700	0.8420460357664276	
759	822	0.7811795267929827	815	0.7908296382384111	872	0.8004164820785589	
760	846	0.8305882945688852	788	0.8608657837867655	778	0.8755978901110338	
761	755	0.750507362072889	767	0.7598904429339831	893	0.7618196604442772	
762	755	0.7494762266550056	620	0.7819428148561407	882	0.797460264524621	
763	771	0.8543430494595671	708	0.8566477084147355	701	0.858817818538825	
764	882	0.8872070474411013	800	0.8948761342642272	751	0.8974205255660268	
765	791	0.8058495791631084	768	0.8143224390217628	800	0.8237595495704331	
766	882	0.8067802116306064	858	0.8181374991987639	854	0.8435761972679267	
767	791	0.7029712283352809	761	0.7598904429339831	788	0.7699128237575266	
768	761	0.765107249155764	870	0.7667898580901423	885	0.7923250529641442	
769	788	0.7611248296798537	846	0.8090156953867461	829	0.8326060905597725	
770	893	0.7637250221707531	794	0.8146176263979429	716	0.8319491273319255	
771	800	0.7091290411446511	806	0.7164454970409748	861	0.7287945445709988	
772	855	0.8700923149987333	888	0.8726129505868394	893	0.8911588888316405	
773	882	0.7848052438262232	848	0.8038553700430358	739	0.8172488947870478	
774	708	0.8584011121614687	733	0.8729646805699596	841	0.881694144998948	
775	737	0.7929397294309952	862	0.7981818793630618	867	0.8060881020576034	
776	791	0.7768955819417657	882	0.8290649695497426	818	0.8344651154333264	
777	846	0.797069440772944	737	0.8062940611094342	788	0.8100780207621069	
778	724	0.784943783090782	713	0.7931201505199402	842	0.8022170803590983	
779	832	0.76741587208421	701	0.7897790091978815	771	0.7955103192529916	
780	791	0.766614070376156	748	0.7892252214089588	833	0.8039085576279482	
781	876	0.8560623454417075	705	0.8689835494101834	822	0.8697872988355129	
782	849	0.8492275772862381	846	0.8774205741510739	806	0.8785903288546707	
